Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,47,64,65,66,67,68,69,70,71,72,73,74,75,76,77,88,89,90,91,92,93,94,95,96,97,98,99,100,101,112,113,114,115,116,117,118,119,120,121,122,123,124,125,136,137,138,139,140,141,142,143,144,145,146,147,148,149,160,161,162,163,164,165,166,167,168,169,170,171,172,173,184,185,186,187,188,189,190,191,192,193,194,195,196,197
400,5.62E-02,6.06E-02,4.78E-02,4.94E-02,6.05E-02,5.51E-02,5.69E-02,5.35E-02,0.062795103,5.29E-02,5.77E-02,4.88E-02,5.72E-02,5.50E-02,9.34E-02,8.97E-02,7.41E-02,5.40E-02,9.55E-02,0.128605023,9.92E-02,8.51E-02,8.79E-02,9.74E-02,6.79E-02,4.98E-02,8.45E-02,0.067702018,0.071061336,7.61E-02,4.54E-02,6.30E-02,0.100108191,8.50E-02,9.85E-02,7.92E-02,7.20E-02,7.57E-02,5.44E-02,5.27E-02,8.25E-02,0.107171118,2.98E-02,3.48E-02,2.51E-02,2.51E-02,4.93E-02,4.08E-02,2.71E-02,3.97E-02,3.24E-02,4.97E-02,2.19E-02,0.023227621,0.036382157,4.28E-02,1.75E-02,0.020532664,1.50E-02,1.22E-02,1.99E-02,0.043242447,1.46E-02,2.01E-02,1.74E-02,7.60E-02,0.013778037,1.14E-02,3.91E-02,3.29E-02,1.60E-02,2.36E-02,7.25E-03,1.43E-02,2.93E-02,4.16E-02,0.019914748,1.15E-02,1.27E-02,1.15E-02,7.08E-03,8.61E-03,2.54E-02,2.45E-02,1.52E-02,2.12E-02,1.51E-02,1.32E-02,4.57E-02,4.39E-02,3.87E-02,2.74E-02,2.16E-02,1.29E-02,9.14E-03,9.87E-03,3.11E-02,2.89E-02,1.63E-02,1.66E-02,1.42E-02,1.90E-02,2.82E-02,2.94E-02,2.51E-02,2.19E-02,1.91E-02,1.70E-02,1.50E-02,1.56E-02,2.95E-02,2.81E-02,1.82E-02,0.01903352,1.50E-02,1.33E-02,4.84E-02,6.20E-02,3.16E-02,2.74E-02,0.013640309,1.46E-02,1.28E-02,1.41E-02,0.058355875,4.58E-02
402,5.71E-02,6.09E-02,4.82E-02,0.049927644,6.09E-02,5.56E-02,5.72E-02,5.41E-02,6.33E-02,5.35E-02,5.82E-02,4.91E-02,5.76E-02,5.53E-02,0.094167173,9.08E-02,7.51E-02,5.46E-02,9.63E-02,0.129333526,0.100172497,8.61E-02,8.88E-02,9.80E-02,0.068635494,0.050192367,8.54E-02,6.82E-02,7.15E-02,7.67E-02,4.59E-02,6.40E-02,0.101159103,8.56E-02,9.95E-02,8.00E-02,7.26E-02,7.59E-02,5.49E-02,5.30E-02,8.32E-02,0.107878797,2.98E-02,3.50E-02,2.52E-02,2.52E-02,0.049479928,0.040819626,2.71E-02,3.97E-02,3.24E-02,4.99E-02,2.20E-02,2.32E-02,3.68E-02,4.34E-02,1.78E-02,2.07E-02,1.51E-02,1.25E-02,2.02E-02,4.36E-02,1.47E-02,2.04E-02,1.78E-02,7.68E-02,1.40E-02,1.17E-02,0.039283212,3.31E-02,1.61E-02,2.40E-02,7.24E-03,1.44E-02,2.96E-02,4.18E-02,2.00E-02,1.17E-02,1.27E-02,1.15E-02,7.00E-03,8.78E-03,2.55E-02,2.48E-02,1.53E-02,2.14E-02,1.53E-02,1.33E-02,4.62E-02,0.04436864,3.89E-02,2.79E-02,0.021749735,1.33E-02,9.33E-03,1.01E-02,3.13E-02,2.91E-02,1.66E-02,1.68E-02,1.43E-02,1.90E-02,0.02828107,2.97E-02,2.54E-02,2.22E-02,1.91E-02,1.71E-02,1.52E-02,1.57E-02,2.97E-02,2.82E-02,1.83E-02,1.91E-02,1.51E-02,1.33E-02,4.89E-02,6.24E-02,3.21E-02,2.78E-02,1.40E-02,0.015171661,1.30E-02,1.45E-02,5.90E-02,0.046459649
404,5.76E-02,6.13E-02,4.86E-02,0.050232645,6.12E-02,5.58E-02,5.77E-02,5.43E-02,6.34E-02,5.40E-02,5.85E-02,0.049624328,0.058400285,5.61E-02,9.48E-02,9.14E-02,7.53E-02,5.49E-02,9.69E-02,0.129683971,0.100888133,8.73E-02,0.089815229,9.89E-02,0.069580466,5.09E-02,0.085976779,6.88E-02,7.22E-02,0.077508233,4.67E-02,6.50E-02,0.102145366,0.086528555,0.100232363,8.05E-02,7.32E-02,7.65E-02,5.52E-02,5.37E-02,0.084088922,0.108740717,3.05E-02,3.54E-02,2.57E-02,2.56E-02,5.00E-02,4.13E-02,2.76E-02,4.02E-02,3.29E-02,5.06E-02,2.25E-02,2.37E-02,3.72E-02,4.37E-02,1.86E-02,2.14E-02,0.015751613,1.31E-02,2.02E-02,0.043410201,1.48E-02,0.020566477,1.80E-02,7.74E-02,1.43E-02,1.18E-02,3.96E-02,3.34E-02,1.64E-02,2.44E-02,7.25E-03,1.45E-02,3.00E-02,4.23E-02,2.03E-02,1.18E-02,1.32E-02,1.16E-02,7.14E-03,9.00E-03,2.56E-02,2.51E-02,1.58E-02,2.18E-02,1.57E-02,1.36E-02,4.66E-02,4.47E-02,3.88E-02,2.80E-02,2.21E-02,1.34E-02,9.49E-03,0.010336397,3.14E-02,2.92E-02,0.016806848,1.71E-02,1.44E-02,1.92E-02,2.87E-02,3.04E-02,2.60E-02,2.28E-02,1.94E-02,1.73E-02,1.55E-02,1.61E-02,3.03E-02,2.87E-02,1.82E-02,1.90E-02,1.50E-02,1.35E-02,0.049183514,0.062655509,3.25E-02,2.82E-02,1.43E-02,1.54E-02,1.33E-02,1.47E-02,0.059330553,4.69E-02
406,5.82E-02,6.19E-02,4.91E-02,0.050923727,6.19E-02,0.056344286,5.84E-02,5.52E-02,6.42E-02,5.46E-02,5.94E-02,0.049977433,5.86E-02,5.66E-02,9.60E-02,9.28E-02,7.66E-02,5.60E-02,9.78E-02,0.130522609,0.102236986,8.86E-02,9.07E-02,9.99E-02,7.05E-02,5.18E-02,8.72E-02,6.95E-02,7.28E-02,7.82E-02,4.71E-02,0.065615214,0.102786519,0.087287113,0.101119272,8.13E-02,7.42E-02,7.74E-02,5.61E-02,5.46E-02,8.51E-02,0.109731227,3.09E-02,0.035938449,0.026017714,2.59E-02,5.04E-02,0.041711226,0.027825516,4.05E-02,3.32E-02,5.08E-02,2.28E-02,2.39E-02,3.77E-02,4.43E-02,1.87E-02,2.13E-02,1.56E-02,1.30E-02,2.06E-02,4.36E-02,1.49E-02,0.020802466,1.86E-02,7.81E-02,1.48E-02,1.22E-02,0.040145606,3.39E-02,1.68E-02,2.50E-02,7.55E-03,1.49E-02,3.06E-02,4.28E-02,2.06E-02,1.19E-02,1.32E-02,1.20E-02,7.34E-03,9.09E-03,2.60E-02,2.56E-02,1.59E-02,2.19E-02,1.61E-02,1.38E-02,4.72E-02,4.52E-02,3.92E-02,2.84E-02,2.24E-02,1.37E-02,9.67E-03,1.05E-02,3.16E-02,2.95E-02,1.73E-02,1.75E-02,1.48E-02,1.96E-02,2.94E-02,3.11E-02,2.65E-02,2.35E-02,1.96E-02,1.75E-02,1.57E-02,1.63E-02,3.07E-02,2.91E-02,1.87E-02,1.94E-02,1.54E-02,1.37E-02,5.00E-02,6.35E-02,3.32E-02,2.87E-02,1.44E-02,1.54E-02,1.32E-02,1.47E-02,6.02E-02,4.78E-02
408,5.88E-02,6.23E-02,4.98E-02,5.15E-02,0.062468633,5.68E-02,5.89E-02,5.56E-02,6.46E-02,5.49E-02,5.99E-02,5.06E-02,5.91E-02,5.70E-02,9.70E-02,9.38E-02,7.75E-02,5.68E-02,9.87E-02,0.131700128,0.103315167,8.94E-02,9.16E-02,0.100884557,7.14E-02,0.052458931,8.80E-02,7.04E-02,7.39E-02,7.90E-02,4.80E-02,0.066428542,0.103608869,8.81E-02,0.102041006,8.22E-02,7.50E-02,7.82E-02,5.69E-02,5.54E-02,8.57E-02,0.110406362,3.12E-02,3.62E-02,0.02629271,2.63E-02,5.11E-02,4.24E-02,2.84E-02,4.11E-02,3.37E-02,5.15E-02,2.31E-02,2.43E-02,3.83E-02,4.49E-02,1.92E-02,2.18E-02,1.59E-02,1.35E-02,2.12E-02,4.44E-02,1.52E-02,2.13E-02,1.88E-02,7.88E-02,1.48E-02,1.23E-02,4.07E-02,3.43E-02,1.74E-02,2.55E-02,7.89E-03,1.53E-02,3.11E-02,4.32E-02,2.09E-02,1.21E-02,1.36E-02,1.24E-02,7.61E-03,9.54E-03,2.64E-02,2.61E-02,1.61E-02,2.23E-02,1.63E-02,1.40E-02,4.78E-02,4.59E-02,4.00E-02,2.89E-02,2.29E-02,1.40E-02,9.87E-03,1.07E-02,3.22E-02,3.02E-02,1.77E-02,1.78E-02,1.51E-02,2.00E-02,2.98E-02,3.17E-02,2.71E-02,2.40E-02,2.00E-02,1.79E-02,1.62E-02,1.67E-02,3.16E-02,0.029886158,1.91E-02,1.98E-02,1.57E-02,1.40E-02,5.07E-02,0.064217284,3.38E-02,2.91E-02,1.48E-02,1.58E-02,1.36E-02,1.51E-02,6.10E-02,4.85E-02
410,5.95E-02,6.31E-02,5.03E-02,5.21E-02,6.31E-02,5.75E-02,5.95E-02,5.64E-02,6.56E-02,5.58E-02,6.06E-02,5.11E-02,5.97E-02,5.76E-02,9.80E-02,9.47E-02,7.84E-02,5.75E-02,9.94E-02,0.133074209,0.104305811,9.02E-02,9.27E-02,0.10204944,7.22E-02,5.32E-02,8.91E-02,7.12E-02,7.45E-02,7.97E-02,4.86E-02,6.72E-02,0.10454984,8.89E-02,0.102994941,8.31E-02,7.56E-02,7.90E-02,5.76E-02,5.61E-02,8.67E-02,0.11149998,3.19E-02,3.69E-02,2.69E-02,2.69E-02,5.18E-02,4.31E-02,2.89E-02,4.19E-02,3.43E-02,5.19E-02,2.37E-02,0.024810717,3.88E-02,4.54E-02,1.98E-02,2.23E-02,1.64E-02,1.39E-02,2.17E-02,0.045000784,1.56E-02,2.17E-02,0.019457858,7.96E-02,1.53E-02,1.28E-02,4.15E-02,3.49E-02,1.77E-02,2.59E-02,8.03E-03,1.56E-02,3.16E-02,4.38E-02,2.13E-02,0.01244842,1.40E-02,0.012681158,7.56E-03,9.57E-03,2.70E-02,2.68E-02,1.66E-02,2.28E-02,1.66E-02,0.014401201,4.85E-02,0.046353243,4.06E-02,2.93E-02,0.023187967,1.44E-02,0.010005628,1.12E-02,0.032747146,3.08E-02,1.80E-02,1.82E-02,1.54E-02,2.05E-02,3.03E-02,3.22E-02,2.75E-02,2.44E-02,2.05E-02,1.84E-02,1.66E-02,1.72E-02,3.22E-02,3.04E-02,1.94E-02,2.02E-02,1.60E-02,1.43E-02,5.16E-02,6.52E-02,3.45E-02,2.98E-02,1.51E-02,1.61E-02,1.39E-02,1.55E-02,6.17E-02,4.90E-02
412,6.00E-02,6.38E-02,5.09E-02,5.26E-02,6.37E-02,5.80E-02,6.01E-02,5.69E-02,6.60E-02,5.63E-02,6.11E-02,5.16E-02,6.04E-02,5.84E-02,9.90E-02,9.56E-02,7.94E-02,5.83E-02,0.100581676,0.134139434,0.105685525,9.14E-02,9.37E-02,0.102997378,7.31E-02,5.38E-02,8.99E-02,7.20E-02,7.55E-02,8.05E-02,4.95E-02,6.80E-02,0.10530524,8.98E-02,0.104004659,8.40E-02,7.64E-02,7.98E-02,0.058338001,5.68E-02,8.74E-02,0.112253949,3.25E-02,3.74E-02,2.76E-02,2.76E-02,5.25E-02,4.38E-02,2.95E-02,4.24E-02,3.47E-02,5.26E-02,2.42E-02,2.53E-02,3.95E-02,4.61E-02,0.020376356,2.26E-02,0.016776705,1.42E-02,2.23E-02,0.045507263,1.60E-02,2.20E-02,1.98E-02,8.03E-02,1.56E-02,1.31E-02,4.21E-02,3.55E-02,1.82E-02,2.63E-02,8.21E-03,1.59E-02,3.21E-02,0.044315044,2.17E-02,1.28E-02,1.45E-02,1.32E-02,7.90E-03,1.00E-02,2.75E-02,2.73E-02,1.68E-02,2.30E-02,1.69E-02,1.46E-02,4.92E-02,4.70E-02,4.12E-02,2.98E-02,2.38E-02,1.46E-02,1.03E-02,1.13E-02,3.32E-02,0.031276498,1.85E-02,1.86E-02,1.58E-02,2.09E-02,3.11E-02,3.31E-02,2.83E-02,2.51E-02,2.09E-02,1.87E-02,1.70E-02,1.76E-02,3.29E-02,3.11E-02,1.98E-02,2.06E-02,1.63E-02,1.47E-02,5.24E-02,6.61E-02,0.035283338,3.05E-02,1.55E-02,1.64E-02,1.43E-02,1.59E-02,6.25E-02,4.98E-02
414,6.06E-02,6.42E-02,5.15E-02,5.33E-02,6.45E-02,5.88E-02,0.061083086,5.76E-02,6.69E-02,5.69E-02,6.18E-02,0.052309375,6.10E-02,5.90E-02,0.100146078,9.69E-02,8.05E-02,5.94E-02,0.101493448,0.135167584,0.106922843,0.092611052,9.46E-02,0.10394688,7.40E-02,0.054680984,0.090878002,0.072667658,7.63E-02,8.13E-02,5.03E-02,6.91E-02,0.106255733,9.07E-02,0.104981564,8.50E-02,7.72E-02,8.08E-02,5.93E-02,5.78E-02,8.84E-02,0.113281719,3.32E-02,3.79E-02,0.028185898,2.81E-02,0.053030226,4.43E-02,3.00E-02,4.32E-02,3.52E-02,0.053269837,2.47E-02,2.57E-02,4.02E-02,4.69E-02,0.020831898,2.30E-02,1.71E-02,1.47E-02,2.29E-02,4.60E-02,0.01644377,2.27E-02,2.04E-02,8.10E-02,1.60E-02,1.35E-02,4.29E-02,3.62E-02,1.86E-02,2.70E-02,8.43E-03,1.63E-02,3.27E-02,4.49E-02,2.21E-02,1.31E-02,1.48E-02,1.39E-02,8.39E-03,1.05E-02,2.78E-02,2.80E-02,1.74E-02,2.36E-02,1.76E-02,1.52E-02,4.99E-02,4.77E-02,4.19E-02,3.03E-02,2.43E-02,1.52E-02,1.06E-02,1.18E-02,3.36E-02,3.18E-02,1.90E-02,1.91E-02,1.62E-02,2.15E-02,3.16E-02,3.39E-02,2.91E-02,2.58E-02,2.14E-02,1.92E-02,1.75E-02,1.81E-02,3.35E-02,3.17E-02,2.02E-02,2.10E-02,1.67E-02,1.50E-02,5.31E-02,6.69E-02,3.59E-02,3.08E-02,1.58E-02,1.68E-02,1.46E-02,1.62E-02,6.33E-02,5.05E-02
416,6.13E-02,6.48E-02,5.19E-02,5.39E-02,6.51E-02,5.92E-02,6.14E-02,5.84E-02,6.75E-02,5.75E-02,6.25E-02,5.29E-02,6.17E-02,5.97E-02,0.101143681,9.79E-02,8.14E-02,6.00E-02,0.102494896,0.136180922,0.108051091,9.38E-02,9.59E-02,0.105030224,7.51E-02,5.56E-02,9.20E-02,7.36E-02,7.73E-02,8.23E-02,5.12E-02,7.01E-02,0.107118182,9.15E-02,0.106086068,8.60E-02,7.82E-02,8.13E-02,6.01E-02,5.86E-02,8.95E-02,0.114503048,3.38E-02,3.87E-02,2.87E-02,2.87E-02,5.38E-02,4.51E-02,3.07E-02,4.38E-02,3.59E-02,5.38E-02,2.53E-02,2.63E-02,4.08E-02,4.77E-02,0.02144572,2.36E-02,1.75E-02,1.51E-02,2.35E-02,4.66E-02,1.69E-02,2.31E-02,2.09E-02,8.19E-02,1.66E-02,1.39E-02,4.36E-02,3.68E-02,1.93E-02,2.75E-02,8.80E-03,1.68E-02,0.03349416,4.55E-02,2.26E-02,1.34E-02,1.54E-02,1.41E-02,8.49E-03,0.01077482,2.86E-02,2.88E-02,1.77E-02,2.40E-02,1.79E-02,1.55E-02,5.07E-02,0.048445351,4.25E-02,3.09E-02,2.48E-02,1.57E-02,1.10E-02,1.22E-02,3.43E-02,3.24E-02,1.95E-02,0.019579342,1.66E-02,2.19E-02,3.22E-02,0.034520112,2.96E-02,2.64E-02,2.17E-02,1.96E-02,1.79E-02,1.85E-02,3.44E-02,0.032481562,2.06E-02,2.13E-02,1.69E-02,1.53E-02,5.40E-02,6.78E-02,3.67E-02,3.16E-02,1.62E-02,1.72E-02,1.49E-02,1.66E-02,0.064160019,5.13E-02
